iso3166_1_code,iso3166_1_name,iso3166_2_full_code,iso3166_2_code,iso3166_2_name
AD,Andorra,AD-07,07,Andorra la Vella
AD,Andorra,AD-02,02,Canillo
AD,Andorra,AD-03,03,Encamp
AD,Andorra,AD-08,08,Escaldes-Engordany
AD,Andorra,AD-04,04,La Massana
AD,Andorra,AD-05,05,Ordino
AD,Andorra,AD-06,06,Sant Julia de Loria
AE,United Arab Emirates,AE-AJ,AJ,'Ajman
AE,United Arab Emirates,AE-AZ,AZ,Abu Zaby
AE,United Arab Emirates,AE-FU,FU,Al Fujayrah
AE,United Arab Emirates,AE-SH,SH,Ash Shariqah
AE,United Arab Emirates,AE-DU,DU,Dubayy
AE,United Arab Emirates,AE-RK,RK,Ra's al Khaymah
AE,United Arab Emirates,AE-UQ,UQ,Umm al Qaywayn
AF,Afghanistan,AF-BGL,BGL,Baghlan
AF,Afghanistan,AF-BAL,BAL,Balkh
AF,Afghanistan,AF-BAM,BAM,Bamyan
AF,Afghanistan,AF-FYB,FYB,Faryab
AF,Afghanistan,AF-HEL,HEL,Helmand
AF,Afghanistan,AF-HER,HER,Herat
AF,Afghanistan,AF-KAB,KAB,Kabul
AF,Afghanistan,AF-KAN,KAN,Kandahar
AF,Afghanistan,AF-KHO,KHO,Khost
AF,Afghanistan,AF-KDZ,KDZ,Kunduz
AF,Afghanistan,AF-LOG,LOG,Logar
AF,Afghanistan,AF-NAN,NAN,Nangarhar
AF,Afghanistan,AF-NIM,NIM,Nimroz
AF,Afghanistan,AF-PKA,PKA,Paktika
AF,Afghanistan,AF-PIA,PIA,Paktiya
AF,Afghanistan,AF-PAR,PAR,Parwan
AF,Afghanistan,AF-TAK,TAK,Takhar
AF,Afghanistan,AF-URU,URU,Uruzgan
AG,Antigua and Barbuda,AG-11,11,Redonda
AG,Antigua and Barbuda,AG-03,03,Saint George
AG,Antigua and Barbuda,AG-04,04,Saint John
AG,Antigua and Barbuda,AG-05,05,Saint Mary
AG,Antigua and Barbuda,AG-06,06,Saint Paul
AG,Antigua and Barbuda,AG-07,07,Saint Peter
AG,Antigua and Barbuda,AG-08,08,Saint Philip
AI,Anguilla,,,Anguilla
AL,Albania,AL-01,01,Berat
