nchs_level,nchs_code,nchs_name
state,01 ,Alabama
state,02 ,Alaska
state,03 ,Arizona
state,04 ,Arkansas
state,05 ,California
state,06 ,Colorado
state,07 ,Connecticut
state,08 ,Delaware
state,09 ,District of Columbia
state,10 ,Florida
state,11 ,Georgia
state,12 ,Hawaii
state,13 ,Idaho
state,14 ,Illinois
state,15 ,Indiana
state,16 ,Iowa
state,17 ,Kansas
state,18 ,Kentucky
state,19 ,Louisiana
state,20 ,Maine
state,21 ,Maryland
state,22 ,Massachusetts
state,23 ,Michigan
state,24 ,Minnesota
state,25 ,Mississippi
state,26 ,Missouri
state,27 ,Montana
state,28 ,Nebraska
state,29 ,Nevada
state,30 ,New Hampshire
state,31 ,New Jersey
state,32 ,New Mexico
state,33 ,New York
state,34 ,North Carolina
state,35 ,North Dakota
state,36 ,Ohio
state,37 ,Oklahoma
state,38 ,Oregon
state,39 ,Pennsylvania
state,40 ,Rhode Island
state,41 ,South Carolina
state,42 ,South Dakota
state,43 ,Tennessee
state,44 ,Texas
state,45 ,Utah
state,46 ,Vermont
state,47 ,Virginia
state,48 ,Washington
state,49 ,West Virginia
state,50 ,Wisconsin
state,51 ,Wyoming
state,52 ,Puerto Rico
state,53 ,Virgin Islands
state,54 ,Guam
state,55 ,Canada
state,56 ,Cuba
state,57 ,Mexico
state,59 ,Other Foreign
state,60 ,American Samoa
state,69 ,Marianas
state,90 ,United States (Unspecified)
state,91 ,Refused to State
state,99 ,Not Classifiable
country,627,Afghanistan
country,500,Africa
country,601,Albania
country,660,Algeria
country,501,American Samoa
country,761,Andorra
country,673,Angola
country,771,Anguilla
country,762,Antarctica
country,632,Antigua and Barbuda
country,502,Argentina
country,636,Armenia
country,633,Aruba
country,746,Asia
country,503,Australia
country,591,Austria
country,703,Azerbaijan
country,642,Azores
country,672,Bahamas
country,689,Bahrain
country,504,Bangladesh
country,589,Barbados
country,683,Belarus
country,505,Belgium
country,582,Belize
country,722,Benin
country,506,Bermuda
country,723,Bhutan
country,507,Bolivia
country,783,Bonaire
country,643,Borneo
country,680,Bosnia and Herzegovina
country,724,Botswana
country,508,Brazil
country,772,British Virgin Islands
country,739,British West Indies
country,701,Brunei
country,599,Bulgaria
country,694,Burkina Faso
country,509,Burma
country,693,Burundi
country,510,Cambodia
country,634,Cameroon
country,743,Canary Islands
country,600,Cape Verde
country,760,Caribbean
country,757,Caroline Islands
country,512,Cayman Islands
country,699,Central African Republic
country,513,Central America
country,725,Chad
country,515,Chile
country,745,China
country,517,Colombia
country,720,Commonwealth of Dominica
country,764,Comoros
country,758,Cook Islands
country,518,Costa Rica
country,661,Cote D'Ivoire
country,602,Croatia
country,594,Cuba
country,682,Curacao
country,651,Cyprus
country,678,Czech Republic
country,618,Czechoslovakia
country,647,Democratic Rep. of Congo
country,519,Denmark
country,726,Djibouti
country,765,Dominica
country,520,Dominican Republic
country,738,Dutch East Indies
country,677,East Africa
country,654,East Germany
country,753,East Indies
country,766,East Timor
country,521,Ecuador
country,597,Egypt
country,522,El Salvador
country,737,Equatorial Guinea
country,614,Eritrea
country,638,Estonia
country,524,Ethiopia
country,663,Europe
country,781,Falkland Islands
country,779,Faroe Islands
country,581,Fiji
country,608,Finland
country,525,France
country,671,French Africa
country,755,French Guiana
